edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,0,4,bckg,Non-Seizure,0.0016018879078286534,bckg,0.185,0.29,0.304,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,4,8,bckg,Non-Seizure,0.0034579543496428343,bckg,0.12,0.196,0.206,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,8,12,bckg,Non-Seizure,0.002059122277924507,bckg,0.207,0.411,0.253,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,12,16,bckg,Non-Seizure,0.00193856861588405,bckg,0.23,0.344,0.342,0.0,0.158
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,16,20,bckg,Non-Seizure,0.0018410668798664576,bckg,0.126,0.209,0.211,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,20,24,bckg,Non-Seizure,0.0016481823518642328,bckg,0.121,0.187,0.223,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,24,28,bckg,Non-Seizure,0.0019776938602678287,bckg,0.104,0.188,0.154,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,28,32,bckg,Non-Seizure,0.0019492803871748565,bckg,0.185,0.352,0.246,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,32,36,bckg,Non-Seizure,0.0017764292862807937,bckg,0.142,0.248,0.222,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,36,40,bckg,Non-Seizure,0.0017123832905958153,bckg,0.098,0.157,0.172,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,40,44,bckg,Non-Seizure,0.0016043427386274473,bckg,0.097,0.141,0.191,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,44,48,bckg,Non-Seizure,0.0014967063890951125,bckg,0.128,0.194,0.239,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,48,52,bckg,Non-Seizure,0.001980989555297185,bckg,0.232,0.433,0.321,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,52,56,bckg,Non-Seizure,0.001823778444918084,bckg,0.157,0.279,0.237,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,56,60,bckg,Non-Seizure,0.001353250658659034,bckg,0.115,0.208,0.167,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,60,64,bckg,Non-Seizure,0.0019652414238915225,bckg,0.113,0.175,0.208,0.0,0.0
